timestamp,label_display,label_safe,filepath
2025-10-03T11:37:37,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_031.npy
2025-10-03T11:37:44,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_032.npy
2025-10-03T11:37:47,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_033.npy
2025-10-03T11:37:50,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_034.npy
2025-10-03T11:37:55,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_035.npy
2025-10-03T11:37:59,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_036.npy
2025-10-03T11:38:02,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_037.npy
2025-10-03T11:38:09,Letra_D,LETRA_D,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_D\LETRA_D_038.npy
2025-10-03T11:50:25,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_001.npy
2025-10-03T11:50:28,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_002.npy
2025-10-03T11:50:31,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_003.npy
2025-10-03T11:50:35,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_004.npy
2025-10-03T11:50:38,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_005.npy
2025-10-03T11:50:42,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_006.npy
2025-10-03T11:50:45,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_007.npy
2025-10-03T11:50:48,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_008.npy
2025-10-03T11:50:52,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_009.npy
2025-10-03T11:50:55,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_010.npy
2025-10-03T11:50:59,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_011.npy
2025-10-03T11:51:04,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_012.npy
2025-10-03T11:51:13,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_013.npy
2025-10-03T11:51:16,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_014.npy
2025-10-03T11:51:20,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_015.npy
2025-10-03T11:51:24,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_016.npy
2025-10-03T11:51:28,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_017.npy
2025-10-03T11:51:33,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_018.npy
2025-10-03T11:51:39,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_019.npy
2025-10-03T11:51:44,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_020.npy
2025-10-03T11:51:49,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_021.npy
2025-10-03T11:51:52,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_022.npy
2025-10-03T11:51:56,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_023.npy
2025-10-03T11:52:00,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_024.npy
2025-10-03T11:52:20,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_025.npy
2025-10-03T11:52:23,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_026.npy
2025-10-03T11:52:26,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_027.npy
2025-10-03T11:52:30,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_028.npy
2025-10-03T11:52:33,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_029.npy
2025-10-03T11:52:37,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_030.npy
2025-10-03T11:52:44,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_031.npy
2025-10-03T11:52:50,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_032.npy
2025-10-03T11:52:53,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_033.npy
2025-10-03T11:52:58,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_034.npy
2025-10-03T11:53:01,Letra_E,LETRA_E,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_E\LETRA_E_035.npy
2025-10-03T11:54:11,Letra_F,LETRA_F,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_F\LETRA_F_001.npy
2025-10-03T11:54:14,Letra_F,LETRA_F,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_F\LETRA_F_002.npy
2025-10-03T11:54:17,Letra_F,LETRA_F,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_F\LETRA_F_003.npy
2025-10-03T11:54:21,Letra_F,LETRA_F,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_F\LETRA_F_004.npy
2025-10-03T11:54:24,Letra_F,LETRA_F,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_F\LETRA_F_005.npy
2025-10-03T11:54:27,Letra_F,LETRA_F,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_F\LETRA_F_006.npy
2025-10-03T11:54:30,Letra_F,LETRA_F,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_F\LETRA_F_007.npy
2025-10-03T11:54:34,Letra_F,LETRA_F,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_F\LETRA_F_008.npy
2025-10-03T11:54:38,Letra_F,LETRA_F,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_F\LETRA_F_009.npy
2025-10-03T11:54:42,Letra_F,LETRA_F,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_F\LETRA_F_010.npy
2025-10-03T11:54:46,Letra_F,LETRA_F,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_F\LETRA_F_011.npy
2025-10-03T11:54:50,Letra_F,LETRA_F,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_F\LETRA_F_012.npy
2025-10-03T11:54:54,Letra_F,LETRA_F,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_F\LETRA_F_013.npy
2025-10-03T11:54:58,Letra_F,LETRA_F,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_F\LETRA_F_014.npy
2025-10-03T11:55:01,Letra_F,LETRA_F,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_F\LETRA_F_015.npy
2025-10-03T11:55:05,Letra_F,LETRA_F,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_F\LETRA_F_016.npy
2025-10-03T11:55:08,Letra_F,LETRA_F,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_F\LETRA_F_017.npy
2025-10-03T11:56:32,Letra_G,LETRA_G,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_G\LETRA_G_001.npy
2025-10-03T11:56:36,Letra_G,LETRA_G,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_G\LETRA_G_002.npy
2025-10-03T11:56:40,Letra_G,LETRA_G,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_G\LETRA_G_003.npy
2025-10-03T11:56:44,Letra_G,LETRA_G,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_G\LETRA_G_004.npy
2025-10-03T11:56:48,Letra_G,LETRA_G,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_G\LETRA_G_005.npy
2025-10-03T11:56:52,Letra_G,LETRA_G,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_G\LETRA_G_006.npy
2025-10-03T11:56:55,Letra_G,LETRA_G,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_G\LETRA_G_007.npy
2025-10-03T11:56:59,Letra_G,LETRA_G,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_G\LETRA_G_008.npy
2025-10-03T11:57:03,Letra_G,LETRA_G,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_G\LETRA_G_009.npy
2025-10-03T11:57:06,Letra_G,LETRA_G,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_G\LETRA_G_010.npy
2025-10-03T11:57:09,Letra_G,LETRA_G,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_G\LETRA_G_011.npy
2025-10-03T11:57:13,Letra_G,LETRA_G,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_G\LETRA_G_012.npy
2025-10-03T11:57:16,Letra_G,LETRA_G,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_G\LETRA_G_013.npy
2025-10-03T11:57:19,Letra_G,LETRA_G,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_G\LETRA_G_014.npy
2025-10-03T11:57:24,Letra_G,LETRA_G,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_G\LETRA_G_015.npy
2025-10-03T11:57:27,Letra_G,LETRA_G,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_G\LETRA_G_016.npy
2025-10-03T11:57:31,Letra_G,LETRA_G,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_G\LETRA_G_017.npy
2025-10-03T11:57:35,Letra_G,LETRA_G,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_G\LETRA_G_018.npy
2025-10-03T11:57:39,Letra_G,LETRA_G,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_G\LETRA_G_019.npy
2025-10-03T11:57:43,Letra_G,LETRA_G,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_G\LETRA_G_020.npy
2025-10-03T11:57:47,Letra_G,LETRA_G,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_G\LETRA_G_021.npy
2025-10-03T11:57:51,Letra_G,LETRA_G,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_G\LETRA_G_022.npy
2025-10-03T11:57:55,Letra_G,LETRA_G,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_G\LETRA_G_023.npy
2025-10-03T11:58:02,Letra_G,LETRA_G,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_G\LETRA_G_024.npy
2025-10-03T11:58:09,Letra_G,LETRA_G,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_G\LETRA_G_025.npy
2025-10-03T11:58:13,Letra_G,LETRA_G,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_G\LETRA_G_026.npy
2025-10-03T11:58:17,Letra_G,LETRA_G,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_G\LETRA_G_027.npy
2025-10-03T11:58:20,Letra_G,LETRA_G,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_G\LETRA_G_028.npy
2025-10-03T11:58:24,Letra_G,LETRA_G,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_G\LETRA_G_029.npy
2025-10-03T11:58:29,Letra_G,LETRA_G,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_G\LETRA_G_030.npy
2025-10-03T11:58:32,Letra_G,LETRA_G,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_G\LETRA_G_031.npy
2025-10-04T17:49:27,Letra_H,LETRA_H,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_H\LETRA_H_001.npy
2025-10-04T17:49:31,Letra_H,LETRA_H,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_H\LETRA_H_002.npy
2025-10-04T17:49:35,Letra_H,LETRA_H,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_H\LETRA_H_003.npy
2025-10-04T17:49:49,Letra_H,LETRA_H,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_H\LETRA_H_004.npy
2025-10-04T17:49:52,Letra_H,LETRA_H,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_H\LETRA_H_005.npy
2025-10-04T17:49:56,Letra_H,LETRA_H,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_H\LETRA_H_006.npy
2025-10-04T17:49:59,Letra_H,LETRA_H,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_H\LETRA_H_007.npy
2025-10-04T17:50:04,Letra_H,LETRA_H,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_H\LETRA_H_008.npy
2025-10-04T17:50:07,Letra_H,LETRA_H,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_H\LETRA_H_009.npy
2025-10-04T17:50:11,Letra_H,LETRA_H,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_H\LETRA_H_010.npy
2025-10-04T17:50:16,Letra_H,LETRA_H,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_H\LETRA_H_011.npy
2025-10-04T17:50:20,Letra_H,LETRA_H,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_H\LETRA_H_012.npy
2025-10-04T17:50:24,Letra_H,LETRA_H,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_H\LETRA_H_013.npy
2025-10-04T17:50:27,Letra_H,LETRA_H,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_H\LETRA_H_014.npy
2025-10-04T17:50:30,Letra_H,LETRA_H,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_H\LETRA_H_015.npy
2025-10-04T17:50:34,Letra_H,LETRA_H,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_H\LETRA_H_016.npy
2025-10-04T17:50:38,Letra_H,LETRA_H,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_H\LETRA_H_017.npy
2025-10-04T17:50:41,Letra_H,LETRA_H,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_H\LETRA_H_018.npy
2025-10-04T17:50:45,Letra_H,LETRA_H,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_H\LETRA_H_019.npy
2025-10-04T17:50:49,Letra_H,LETRA_H,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_H\LETRA_H_020.npy
2025-10-04T17:50:53,Letra_H,LETRA_H,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_H\LETRA_H_021.npy
2025-10-04T17:51:00,Letra_H,LETRA_H,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_H\LETRA_H_022.npy
2025-10-04T17:51:04,Letra_H,LETRA_H,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_H\LETRA_H_023.npy
2025-10-04T17:51:07,Letra_H,LETRA_H,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_H\LETRA_H_024.npy
2025-10-04T17:51:10,Letra_H,LETRA_H,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_H\LETRA_H_025.npy
2025-10-04T17:58:54,Letra_I,LETRA_I,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_I\LETRA_I_001.npy
2025-10-04T17:58:58,Letra_I,LETRA_I,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_I\LETRA_I_002.npy
2025-10-04T17:59:01,Letra_I,LETRA_I,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_I\LETRA_I_003.npy
2025-10-04T18:01:01,Letra_I,LETRA_I,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_I\LETRA_I_004.npy
2025-10-04T18:01:10,Letra_I,LETRA_I,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_I\LETRA_I_005.npy
2025-10-04T18:01:14,Letra_I,LETRA_I,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_I\LETRA_I_006.npy
2025-10-04T18:01:17,Letra_I,LETRA_I,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_I\LETRA_I_007.npy
2025-10-04T18:02:22,Letra_I,LETRA_I,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_I\LETRA_I_008.npy
2025-10-04T18:02:26,Letra_I,LETRA_I,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_I\LETRA_I_009.npy
2025-10-04T18:02:29,Letra_I,LETRA_I,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_I\LETRA_I_010.npy
2025-10-04T18:02:33,Letra_I,LETRA_I,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_I\LETRA_I_011.npy
2025-10-04T18:02:36,Letra_I,LETRA_I,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_I\LETRA_I_012.npy
2025-10-04T18:02:39,Letra_I,LETRA_I,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_I\LETRA_I_013.npy
2025-10-04T18:02:43,Letra_I,LETRA_I,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_I\LETRA_I_014.npy
2025-10-04T18:02:46,Letra_I,LETRA_I,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_I\LETRA_I_015.npy
2025-10-04T18:02:50,Letra_I,LETRA_I,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_I\LETRA_I_016.npy
2025-10-04T18:02:54,Letra_I,LETRA_I,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_I\LETRA_I_017.npy
2025-10-04T18:02:57,Letra_I,LETRA_I,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_I\LETRA_I_018.npy
2025-10-04T18:03:01,Letra_I,LETRA_I,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_I\LETRA_I_019.npy
2025-10-04T18:03:07,Letra_I,LETRA_I,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_I\LETRA_I_020.npy
2025-10-04T18:03:10,Letra_I,LETRA_I,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_I\LETRA_I_021.npy
2025-10-04T18:03:14,Letra_I,LETRA_I,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_I\LETRA_I_022.npy
2025-10-04T18:03:17,Letra_I,LETRA_I,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_I\LETRA_I_023.npy
2025-10-04T18:03:28,Letra_I,LETRA_I,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_I\LETRA_I_024.npy
2025-10-04T18:03:31,Letra_I,LETRA_I,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_I\LETRA_I_025.npy
2025-10-04T18:03:35,Letra_I,LETRA_I,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_I\LETRA_I_026.npy
2025-10-04T18:03:39,Letra_I,LETRA_I,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_I\LETRA_I_027.npy
2025-10-04T18:03:42,Letra_I,LETRA_I,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_I\LETRA_I_028.npy
2025-10-04T18:03:46,Letra_I,LETRA_I,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_I\LETRA_I_029.npy
2025-10-04T18:05:35,Letra_J,LETRA_J,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_J\LETRA_J_001.npy
2025-10-04T18:05:44,Letra_J,LETRA_J,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_J\LETRA_J_002.npy
2025-10-04T18:05:55,Letra_J,LETRA_J,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_J\LETRA_J_003.npy
2025-10-04T18:06:12,Letra_J,LETRA_J,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_J\LETRA_J_004.npy
2025-10-04T18:06:20,Letra_J,LETRA_J,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_J\LETRA_J_005.npy
2025-10-04T18:06:30,Letra_J,LETRA_J,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_J\LETRA_J_006.npy
2025-10-04T18:06:41,Letra_J,LETRA_J,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_J\LETRA_J_007.npy
2025-10-04T18:06:49,Letra_J,LETRA_J,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_J\LETRA_J_008.npy
2025-10-04T18:06:57,Letra_J,LETRA_J,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_J\LETRA_J_009.npy
2025-10-04T18:07:44,Letra_J,LETRA_J,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_J\LETRA_J_010.npy
2025-10-04T18:07:52,Letra_J,LETRA_J,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_J\LETRA_J_011.npy
2025-10-04T18:08:00,Letra_J,LETRA_J,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_J\LETRA_J_012.npy
2025-10-04T18:08:08,Letra_J,LETRA_J,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_J\LETRA_J_013.npy
2025-10-04T18:08:15,Letra_J,LETRA_J,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_J\LETRA_J_014.npy
2025-10-04T18:08:32,Letra_J,LETRA_J,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_J\LETRA_J_015.npy
2025-10-04T18:08:39,Letra_J,LETRA_J,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_J\LETRA_J_016.npy
2025-10-04T18:08:50,Letra_J,LETRA_J,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_J\LETRA_J_017.npy
2025-10-04T18:08:58,Letra_J,LETRA_J,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_J\LETRA_J_018.npy
2025-10-04T18:09:06,Letra_J,LETRA_J,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_J\LETRA_J_019.npy
2025-10-04T18:09:15,Letra_J,LETRA_J,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_J\LETRA_J_020.npy
2025-10-04T18:09:27,Letra_J,LETRA_J,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_J\LETRA_J_021.npy
2025-10-04T18:09:36,Letra_J,LETRA_J,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_J\LETRA_J_022.npy
2025-10-04T18:09:45,Letra_J,LETRA_J,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_J\LETRA_J_023.npy
2025-10-04T18:09:53,Letra_J,LETRA_J,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_J\LETRA_J_024.npy
2025-10-04T18:10:00,Letra_J,LETRA_J,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_J\LETRA_J_025.npy
2025-10-04T18:11:55,Letra_K,LETRA_K,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_K\LETRA_K_001.npy
2025-10-04T18:11:58,Letra_K,LETRA_K,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_K\LETRA_K_002.npy
2025-10-04T18:12:01,Letra_K,LETRA_K,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_K\LETRA_K_003.npy
2025-10-04T18:12:05,Letra_K,LETRA_K,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_K\LETRA_K_004.npy
2025-10-04T18:12:08,Letra_K,LETRA_K,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_K\LETRA_K_005.npy
2025-10-04T18:12:12,Letra_K,LETRA_K,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_K\LETRA_K_006.npy
2025-10-04T18:12:15,Letra_K,LETRA_K,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_K\LETRA_K_007.npy
2025-10-04T18:12:19,Letra_K,LETRA_K,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_K\LETRA_K_008.npy
2025-10-04T18:12:25,Letra_K,LETRA_K,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_K\LETRA_K_009.npy
2025-10-04T18:12:28,Letra_K,LETRA_K,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_K\LETRA_K_010.npy
2025-10-04T18:12:32,Letra_K,LETRA_K,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_K\LETRA_K_011.npy
2025-10-04T18:12:36,Letra_K,LETRA_K,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_K\LETRA_K_012.npy
2025-10-04T18:12:39,Letra_K,LETRA_K,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_K\LETRA_K_013.npy
